588, -1.62691
589, -1.18782
590, -0.632456
591, -0.0151824
592, 0.603577
593, 1.16325
594, 1.60906
595, 1.89737
596, 1.99994
597, 1.90675
598, 1.62691
599, 1.18782
600, -0.632456
601, -1.18782
602, -1.62691
603, -1.90675
604, -1.99994
605, -1.89737
606, -1.60906
607, -1.16325
608, -0.603577
609, 0.0151824
610, 0.632456
611, 1.18782
612, 1.62691
613, 1.90675
614, 1.99994
615, 1.89737
616, 1.60906
617, 1.16325
618, 0.603577
619, -0.0151824
620, 0.632456
621, 0.0151824
622, -0.603577
623, -1.16325
624, -1.60906
625, -1.89737
626, -1.99994
627, -1.90675
628, -1.62691
629, -1.18782
630, -0.632456
631, -0.0151824
632, 0.603577
633, 1.16325
634, 1.60906
635, 1.89737
636, 1.99994
637, 1.90675
638, 1.62691
639, 1.18782
640, -0.632456
641, -1.18782
642, -1.62691
643, -1.90675
644, -1.99994
645, -1.89737
646, -1.60906
647, -1.16325
648, -0.603577
649, 0.0151824
650, 0.632456
651, 1.18782
652, 1.62691
653, 1.90675
654, 1.99994
655, 1.89737
656, 1.60906
657, 1.16325
658, 0.603577
659, -0.0151824
660, 1.89737
661, 1.60906
662, 1.16325
663, 0.603577
664, -0.0151824
665, -0.632456
666, -1.18782
667, -1.62691
668, -1.90675
669, -1.99994
670, -1.89737
671, -1.60906
672, -1.16325
673, -0.603577
674, 0.0151824
675, 0.632456
676, 1.18782
677, 1.62691
678, 1.90675
679, 1.99994
680, 0.632456
681, 0.406061
682, 0.139919
683, -0.139919
684, -0.406061
685, -0.632456
686, -0.79694
687, -0.883415
688, -0.883415
689, -0.79694
690, -0.632456
691, -0.406061
692, -0.139919
693, 0.139919
694, 0.406061
695, 0.632456
696, 0.79694
697, 0.883415
698, 0.883415
699, 0.79694
700, 1.89737
701, 1.21818
702, 0.419758
703, -0.419758
704, -1.21818
705, -1.89737
706, -2.39082
707, -2.65025
708, -2.65025
709, -2.39082
710, -1.89737
711, -1.21818
712, -0.419758
713, 0.419758
714, 1.21818
715, 1.89737
716, 2.39082
717, 2.65025
718, 2.65025
719, 2.39082
720, -0.632456
721, -0.0151824
722, 0.603577
723, 1.16325
724, 1.60906
725, 1.89737
726, 1.99994
727, 1.90675
728, 1.62691
729, 1.18782
730, 0.632456
731, 0.0151824
732, -0.603577
733, -1.16325
734, -1.60906
735, -1.89737
736, -1.99994
737, -1.90675
738, -1.62691
739, -1.18782
740, -1.89737
741, -1.99994
742, -1.90675
743, -1.62691
744, -1.18782
745, -0.632456
746, -0.0151824
747, 0.603577
748, 1.16325
749, 1.60906
750, 1.89737
751, 1.99994
752, 1.90675
753, 1.62691
754, 1.18782
755, 0.632456
756, 0.0151824
757, -0.603577
758, -1.16325
759, -1.60906
760, 1.89737
761, 1.99994
762, 1.90675
763, 1.62691
764, 1.18782
765, 0.632456
766, 0.0151824
767, -0.603577
768, -1.16325
769, -1.60906
770, -1.89737
771, -1.99994
772, -1.90675
773, -1.62691
774, -1.18782
775, -0.632456
776, -0.0151824
777, 0.603577
778, 1.16325
779, 1.60906
780, 0.632456
781, 0.0151824
782, -0.603577
783, -1.16325
784, -1.60906
785, -1.89737
786, -1.99994
787, -1.90675
788, -1.62691
789, -1.18782
790, -0.632456
791, -0.0151824
792, 0.603577
793, 1.16325
794, 1.60906
795, 1.89737
796, 1.99994
797, 1.90675
798, 1.62691
799, 1.18782
800, -0.632456
801, -0.406061
802, -0.139919
803, 0.139919
804, 0.406061
805, 0.632456
806, 0.79694
807, 0.883415
808, 0.883415
809, 0.79694
810, 0.632456
811, 0.406061
812, 0.139919
813, -0.139919
814, -0.406061
815, -0.632456
816, -0.79694
817, -0.883415
818, -0.883415
819, -0.79694
820, -0.632456
821, -0.0151824
822, 0.603577
823, 1.16325
824, 1.60906
825, 1.89737
826, 1.99994
827, 1.90675
828, 1.62691
829, 1.18782
830, 0.632456
831, 0.0151824
832, -0.603577
833, -1.16325
834, -1.60906
835, -1.89737
836, -1.99994
837, -1.90675
838, -1.62691
839, -1.18782
840, 1.89737
841, 1.99994
842, 1.90675
843, 1.62691
844, 1.18782
845, 0.632456
846, 0.0151824
847, -0.603577
848, -1.16325
849, -1.60906
850, -1.89737
851, -1.99994
852, -1.90675
853, -1.62691
854, -1.18782
855, -0.632456
856, -0.0151824
857, 0.603577
858, 1.16325
859, 1.60906
860, -1.89737
861, -1.21818
862, -0.419758
863, 0.419758
864, 1.21818
865, 1.89737
866, 2.39082
867, 2.65025
868, 2.65025
869, 2.39082
870, 1.89737
871, 1.21818
872, 0.419758
873, -0.419758
874, -1.21818
875, -1.89737
876, -2.39082
877, -2.65025
878, -2.65025
879, -2.39082
880, -1.89737
881, -2.39082
882, -2.65025
883, -2.65025
884, -2.39082
885, -1.89737
886, -1.21818
887, -0.419758
888, 0.419758
889, 1.21818
890, 1.89737
891, 2.39082
892, 2.65025
893, 2.65025
894, 2.39082
895, 1.89737
896, 1.21818
897, 0.419758
898, -0.419758
899, -1.21818
900, -1.89737
901, -1.99994
902, -1.90675
903, -1.62691
904, -1.18782
905, -0.632456
906, -0.0151824
907, 0.603577
908, 1.16325
909, 1.60906
910, 1.89737
911, 1.99994
912, 1.90675
913, 1.62691
914, 1.18782
915, 0.632456
916, 0.0151824
917, -0.603577
918, -1.16325
919, -1.60906
920, -1.89737
921, -1.99994
922, -1.90675
923, -1.62691
924, -1.18782
925, -0.632456
926, -0.0151824
927, 0.603577
928, 1.16325
929, 1.60906
930, 1.89737
931, 1.99994
932, 1.90675
933, 1.62691
934, 1.18782
935, 0.632456
936, 0.0151824
937, -0.603577
938, -1.16325
939, -1.60906
940, -0.632456
941, -0.0151824
942, 0.603577
943, 1.16325
944, 1.60906
945, 1.89737
946, 1.99994
947, 1.90675
948, 1.62691
949, 1.18782
950, 0.632456
951, 0.0151824
952, -0.603577
953, -1.16325
954, -1.60906
955, -1.89737
956, -1.99994
957, -1.90675
958, -1.62691
959, -1.18782
960, -1.89737
961, -1.99994
962, -1.90675
963, -1.62691
964, -1.18782
965, -0.632456
966, -0.0151824
967, 0.603577
968, 1.16325
969, 1.60906
970, 1.89737
971, 1.99994
972, 1.90675
973, 1.62691
974, 1.18782
975, 0.632456
976, 0.0151824
977, -0.603577
978, -1.16325
979, -1.60906
980, -0.632456
981, -0.0151824
982, 0.603577
983, 1.16325
984, 1.60906
985, 1.89737
986, 1.99994
987, 1.90675
988, 1.62691
989, 1.18782
990, 0.632456
991, 0.0151824
992, -0.603577
993, -1.16325
994, -1.60906
995, -1.89737
996, -1.99994
997, -1.90675
998, -1.62691
999, -1.18782
1000, -1.89737
1001, -2.39082
1002, -2.65025
1003, -2.65025
1004, -2.39082
1005, -1.89737
1006, -1.21818
1007, -0.419758
1008, 0.419758
1009, 1.21818
1010, 1.89737
1011, 2.39082
1012, 2.65025
1013, 2.65025
1014, 2.39082
1015, 1.89737
1016, 1.21818
1017, 0.419758
1018, -0.419758
1019, -1.21818
1020, 1.89737
1021, 1.21818
1022, 0.419758
1023, -0.419758
1024, -1.21818
1025, -1.89737
1026, -2.39082
1027, -2.65025
1028, -2.65025
1029, -2.39082
1030, -1.89737
1031, -1.21818
1032, -0.419758
1033, 0.419758
1034, 1.21818
1035, 1.89737
1036, 2.39082
1037, 2.65025
1038, 2.65025
1039, 2.39082
1040, -1.89737
1041, -1.21818
1042, -0.419758
1043, 0.419758
1044, 1.21818
1045, 1.89737
1046, 2.39082
1047, 2.65025
1048, 2.65025
1049, 2.39082
1050, 1.89737
1051, 1.21818
1052, 0.419758
1053, -0.419758
1054, -1.21818
1055, -1.89737
1056, -2.39082
1057, -2.65025
1058, -2.65025
1059, -2.39082
1060, 1.89737
1061, 1.60906
1062, 1.16325
1063, 0.603577
1064, -0.0151824
1065, -0.632456
1066, -1.18782
1067, -1.62691
1068, -1.90675
1069, -1.99994
1070, -1.89737
1071, -1.60906
1072, -1.16325
1073, -0.603577
1074, 0.0151824
1075, 0.632456
1076, 1.18782
1077, 1.62691
1078, 1.90675
1079, 1.99994
1080, -0.632456
1081, -0.406061
1082, -0.139919
1083, 0.139919
1084, 0.406061
1085, 0.632456
1086, 0.79694
1087, 0.883415
1088, 0.883415
1089, 0.79694
1090, 0.632456
1091, 0.406061
1092, 0.139919
1093, -0.139919
1094, -0.406061
1095, -0.632456
1096, -0.79694
1097, -0.883415
1098, -0.883415
1099, -0.79694
1100, -1.89737
1101, -1.21818
1102, -0.419758
1103, 0.419758
1104, 1.21818
1105, 1.89737
1106, 2.39082
1107, 2.65025
1108, 2.65025
1109, 2.39082
1110, 1.89737
1111, 1.21818
1112, 0.419758
1113, -0.419758
1114, -1.21818
1115, -1.89737
1116, -2.39082
1117, -2.65025
1118, -2.65025
1119, -2.39082
1120, -0.632456
1121, -0.406061
1122, -0.139919
1123, 0.139919
1124, 0.406061
1125, 0.632456
1126, 0.79694
1127, 0.883415
1128, 0.883415
1129, 0.79694
1130, 0.632456
1131, 0.406061
1132, 0.139919
1133, -0.139919
1134, -0.406061
1135, -0.632456
1136, -0.79694
1137, -0.883415
1138, -0.883415
1139, -0.79694
1140, -0.632456
1141, -0.79694
1142, -0.883415
1143, -0.883415
1144, -0.79694
1145, -0.632456
1146, -0.406061
1147, -0.139919
1148, 0.139919
1149, 0.406061
1150, 0.632456
1151, 0.79694
1152, 0.883415
1153, 0.883415
1154, 0.79694
1155, 0.632456
1156, 0.406061
1157, 0.139919
1158, -0.139919
1159, -0.406061
1160, -0.632456
1161, -1.18782
1162, -1.62691
1163, -1.90675
1164, -1.99994
1165, -1.89737
1166, -1.60906
1167, -1.16325
1168, -0.603577
1169, 0.0151824
1170, 0.632456
1171, 1.18782
1172, 1.62691
1173, 1.90675
1174, 1.99994
1175, 1.89737
1176, 1.60906
1177, 1.16325
1178, 0.603577
1179, -0.0151824
1180, -0.632456
1181, -0.79694
1182, -0.883415
1183, -0.883415
1184, -0.79694
1185, -0.632456
1186, -0.406061
1187, -0.139919
1188, 0.139919
1189, 0.406061
1190, 0.632456
1191, 0.79694
1192, 0.883415
1193, 0.883415
1194, 0.79694
1195, 0.632456
1196, 0.406061
1197, 0.139919
1198, -0.139919
1199, -0.406061
1200, -0.632456
1201, -0.79694
1202, -0.883415
1203, -0.883415
1204, -0.79694
1205, -0.632456
1206, -0.406061
1207, -0.139919
1208, 0.139919
1209, 0.406061
1210, 0.632456
1211, 0.79694
1212, 0.883415
1213, 0.883415
1214, 0.79694
1215, 0.632456
1216, 0.406061
1217, 0.139919
1218, -0.139919
1219, -0.406061
1220, -0.632456
1221, -0.0151824
1222, 0.603577
1223, 1.16325
1224, 1.60906
1225, 1.89737
1226, 1.99994
1227, 1.90675
1228, 1.62691
1229, 1.18782
1230, 0.632456
1231, 0.0151824
1232, -0.603577
1233, -1.16325
1234, -1.60906
1235, -1.89737
1236, -1.99994
1237, -1.90675
1238, -1.62691
1239, -1.18782
1240, -0.632456
1241, -0.406061
1242, -0.139919
1243, 0.139919
1244, 0.406061
1245, 0.632456
1246, 0.79694
1247, 0.883415
1248, 0.883415
1249, 0.79694
1250, 0.632456
1251, 0.406061
1252, 0.139919
1253, -0.139919
1254, -0.406061
1255, -0.632456
1256, -0.79694
1257, -0.883415
1258, -0.883415
1259, -0.79694
1260, -0.632456
1261, -0.0151824
1262, 0.603577
1263, 1.16325
1264, 1.60906
1265, 1.89737
1266, 1.99994
1267, 1.90675
1268, 1.62691
1269, 1.18782
1270, 0.632456
1271, 0.0151824
1272, -0.603577
1273, -1.16325
1274, -1.60906
1275, -1.89737
1276, -1.99994
1277, -1.90675
1278, -1.62691
1279, -1.18782
1280, 0.632456
1281, 0.406061
1282, 0.139919
1283, -0.139919
1284, -0.406061
1285, -0.632456
1286, -0.79694
1287, -0.883415
1288, -0.883415
1289, -0.79694
1290, -0.632456
1291, -0.406061
1292, -0.139919
1293, 0.139919
1294, 0.406061
1295, 0.632456
1296, 0.79694
1297, 0.883415
1298, 0.883415
1299, 0.79694
1300, 1.89737
1301, 1.60906
1302, 1.16325
1303, 0.603577
1304, -0.0151824
1305, -0.632456
1306, -1.18782
1307, -1.62691
1308, -1.90675
1309, -1.99994
1310, -1.89737
1311, -1.60906
1312, -1.16325
1313, -0.603577
1314, 0.0151824
1315, 0.632456
1316, 1.18782
1317, 1.62691
1318, 1.90675
1319, 1.99994
1320, 0.632456
1321, 0.0151824
1322, -0.603577
1323, -1.16325
1324, -1.60906
1325, -1.89737
1326, -1.99994
1327, -1.90675
1328, -1.62691
1329, -1.18782
1330, -0.632456
1331, -0.0151824
1332, 0.603577
1333, 1.16325
1334, 1.60906
1335, 1.89737
1336, 1.99994
1337, 1.90675
1338, 1.62691
1339, 1.18782
1340, -0.632456
1341, -0.406061
1342, -0.139919
1343, 0.139919
1344, 0.406061
1345, 0.632456
1346, 0.79694
1347, 0.883415
1348, 0.883415
1349, 0.79694
1350, 0.632456
1351, 0.406061
1352, 0.139919
1353, -0.139919
1354, -0.406061
1355, -0.632456
1356, -0.79694
1357, -0.883415
1358, -0.883415
1359, -0.79694
1360, 1.89737
1361, 2.39082
1362, 2.65025
1363, 2.65025
1364, 2.39082
1365, 1.89737
1366, 1.21818
1367, 0.419758
1368, -0.419758
1369, -1.21818
1370, -1.89737
1371, -2.39082
1372, -2.65025
1373, -2.65025
1374, -2.39082
1375, -1.89737
1376, -1.21818
1377, -0.419758
1378, 0.419758
1379, 1.21818
1380, 0.632456
1381, 0.79694
1382, 0.883415
1383, 0.883415
1384, 0.79694
1385, 0.632456
1386, 0.406061
1387, 0.139919
1388, -0.139919
1389, -0.406061
1390, -0.632456
1391, -0.79694
1392, -0.883415
1393, -0.883415
1394, -0.79694
1395, -0.632456
1396, -0.406061
1397, -0.139919
1398, 0.139919
1399, 0.406061
1400, -1.89737
1401, -1.60906
1402, -1.16325
1403, -0.603577
1404, 0.0151824
1405, 0.632456
1406, 1.18782
1407, 1.62691
1408, 1.90675
1409, 1.99994
1410, 1.89737
1411, 1.60906
1412, 1.16325
1413, 0.603577
1414, -0.0151824
1415, -0.632456
1416, -1.18782
1417, -1.62691
1418, -1.90675
1419, -1.99994
1420, -0.632456
1421, -0.0151824
1422, 0.603577
1423, 1.16325
1424, 1.60906
1425, 1.89737
1426, 1.99994
1427, 1.90675
1428, 1.62691
1429, 1.18782
1430, 0.632456
1431, 0.0151824
1432, -0.603577
1433, -1.16325
1434, -1.60906
1435, -1.89737
1436, -1.99994
1437, -1.90675
1438, -1.62691
1439, -1.18782
1440, 0.632456
1441, 0.79694
1442, 0.883415
1443, 0.883415
1444, 0.79694
1445, 0.632456
1446, 0.406061
1447, 0.139919
1448, -0.139919
1449, -0.406061
1450, -0.632456
1451, -0.79694
1452, -0.883415
1453, -0.883415
1454, -0.79694
1455, -0.632456
1456, -0.406061
1457, -0.139919
1458, 0.139919
1459, 0.406061
1460, -0.632456
1461, -0.79694
1462, -0.883415
1463, -0.883415
1464, -0.79694
1465, -0.632456
1466, -0.406061
1467, -0.139919
1468, 0.139919
1469, 0.406061
1470, 0.632456
1471, 0.79694
1472, 0.883415
1473, 0.883415
1474, 0.79694
1475, 0.632456
1476, 0.406061
1477, 0.139919
1478, -0.139919
1479, -0.406061
1480, -1.89737
1481, -1.60906
1482, -1.16325
1483, -0.603577
1484, 0.0151824
1485, 0.632456
1486, 1.18782
1487, 1.62691
1488, 1.90675
1489, 1.99994
1490, 1.89737
1491, 1.60906
1492, 1.16325
1493, 0.603577
1494, -0.0151824
1495, -0.632456
1496, -1.18782
1497, -1.62691
1498, -1.90675
1499, -1.99994
1500, 1.89737
1501, 1.21818
1502, 0.419758
1503, -0.419758
1504, -1.21818
1505, -1.89737
1506, -2.39082
1507, -2.65025
1508, -2.65025
1509, -2.39082
1510, -1.89737
1511, -1.21818
1512, -0.419758
1513, 0.419758
1514, 1.21818
1515, 1.89737
1516, 2.39082
1517, 2.65025
1518, 2.65025
1519, 2.39082
1520, 1.89737
1521, 2.39082
1522, 2.65025
1523, 2.65025
1524, 2.39082
1525, 1.89737
1526, 1.21818
1527, 0.419758
1528, -0.419758
1529, -1.21818
1530, -1.89737
1531, -2.39082
1532, -2.65025
1533, -2.65025
1534, -2.39082
1535, -1.89737
1536, -1.21818
1537, -0.419758
1538, 0.419758
1539, 1.21818
1540, 1.89737
1541, 1.60906
1542, 1.16325
1543, 0.603577
1544, -0.0151824
1545, -0.632456
1546, -1.18782
1547, -1.62691
1548, -1.90675
1549, -1.99994
1550, -1.89737
1551, -1.60906
1552, -1.16325
1553, -0.603577
1554, 0.0151824
1555, 0.632456
1556, 1.18782
1557, 1.62691
1558, 1.90675
1559, 1.99994
1560, 0.632456
1561, 0.79694
1562, 0.883415
1563, 0.883415
1564, 0.79694
1565, 0.632456
1566, 0.406061
1567, 0.139919
1568, -0.139919
1569, -0.406061
1570, -0.632456
1571, -0.79694
1572, -0.883415
1573, -0.883415
1574, -0.79694
1575, -0.632456
1576, -0.406061
1577, -0.139919
1578, 0.139919
1579, 0.406061
1580, -1.89737
1581, -1.99994
1582, -1.90675
1583, -1.62691
1584, -1.18782
1585, -0.632456
1586, -0.0151824
1587, 0.603577
1588, 1.16325
1589, 1.60906
1590, 1.89737
1591, 1.99994
1592, 1.90675
1593, 1.62691
1594, 1.18782
1595, 0.632456
1596, 0.0151824
1597, -0.603577
1598, -1.16325
1599, -1.60906
1600, -0.632456
1601, -0.406061
1602, -0.139919
1603, 0.139919
1604, 0.406061
1605, 0.632456
1606, 0.79694
1607, 0.883415
1608, 0.883415
1609, 0.79694
1610, 0.632456
1611, 0.406061
1612, 0.139919
1613, -0.139919
1614, -0.406061
1615, -0.632456
1616, -0.79694
1617, -0.883415
1618, -0.883415
1619, -0.79694
1620, 0.632456
1621, 0.79694
1622, 0.883415
1623, 0.883415
1624, 0.79694
1625, 0.632456
1626, 0.406061
1627, 0.139919
1628, -0.139919
1629, -0.406061
1630, -0.632456
1631, -0.79694
1632, -0.883415
1633, -0.883415
1634, -0.79694
1635, -0.632456
1636, -0.406061
1637, -0.139919
1638, 0.139919
1639, 0.406061
1640, -0.632456
1641, -0.79694
1642, -0.883415
1643, -0.883415
1644, -0.79694
1645, -0.632456
1646, -0.406061
1647, -0.139919
1648, 0.139919
1649, 0.406061
1650, 0.632456
1651, 0.79694
1652, 0.883415
1653, 0.883415
1654, 0.79694
1655, 0.632456
