255, 3.16228
256, 2.03031
257, 0.699596
258, -0.699596
259, -2.03031
260, 3.16228
261, 2.03031
262, 0.699596
263, -0.699596
264, -2.03031
265, -3.16228
266, -3.9847
267, -4.41708
268, -4.41708
269, -3.9847
270, -3.16228
271, -2.03031
272, -0.699596
273, 0.699596
274, 2.03031
275, 3.16228
276, 3.9847
277, 4.41708
278, 4.41708
279, 3.9847
280, -3.16228
281, -3.9847
282, -4.41708
283, -4.41708
284, -3.9847
285, -3.16228
286, -2.03031
287, -0.699596
288, 0.699596
289, 2.03031
290, 3.16228
291, 3.9847
292, 4.41708
293, 4.41708
294, 3.9847
295, 3.16228
296, 2.03031
297, 0.699596
298, -0.699596
299, -2.03031
300, 3.16228
301, 2.03031
302, 0.699596
303, -0.699596
304, -2.03031
305, -3.16228
306, -3.9847
307, -4.41708
308, -4.41708
309, -3.9847
310, -3.16228
311, -2.03031
312, -0.699596
313, 0.699596
314, 2.03031
315, 3.16228
316, 3.9847
317, 4.41708
318, 4.41708
319, 3.9847
320, 3.16228
321, 3.9847
322, 4.41708
323, 4.41708
324, 3.9847
325, 3.16228
326, 2.03031
327, 0.699596
328, -0.699596
329, -2.03031
330, -3.16228
331, -3.9847
332, -4.41708
333, -4.41708
334, -3.9847
335, -3.16228
336, -2.03031
337, -0.699596
338, 0.699596
339, 2.03031
340, -3.16228
341, -2.03031
342, -0.699596
343, 0.699596
344, 2.03031
345, 3.16228
346, 3.9847
347, 4.41708
348, 4.41708
349, 3.9847
350, 3.16228
351, 2.03031
352, 0.699596
353, -0.699596
354, -2.03031
355, -3.16228
356, -3.9847
357, -4.41708
358, -4.41708
359, -3.9847
360, -3.16228
361, -2.03031
362, -0.699596
363, 0.699596
364, 2.03031
365, 3.16228
366, 3.9847
367, 4.41708
368, 4.41708
369, 3.9847
370, 3.16228
371, 2.03031
372, 0.699596
373, -0.699596
374, -2.03031
375, -3.16228
376, -3.9847
377, -4.41708
378, -4.41708
379, -3.9847
380, -3.16228
381, -2.03031
382, -0.699596
383, 0.699596
384, 2.03031
385, 3.16228
386, 3.9847
387, 4.41708
388, 4.41708
389, 3.9847
390, 3.16228
391, 2.03031
392, 0.699596
393, -0.699596
394, -2.03031
395, -3.16228
396, -3.9847
397, -4.41708
398, -4.41708
399, -3.9847
400, -3.16228
401, -2.03031
402, -0.699596
403, 0.699596
404, 2.03031
405, 3.16228
406, 3.9847
407, 4.41708
408, 4.41708
409, 3.9847
410, 3.16228
411, 2.03031
412, 0.699596
413, -0.699596
414, -2.03031
415, -3.16228
416, -3.9847
417, -4.41708
418, -4.41708
419, -3.9847
420, -3.16228
421, -2.03031
422, -0.699596
423, 0.699596
424, 2.03031
425, 3.16228
426, 3.9847
427, 4.41708
428, 4.41708
429, 3.9847
430, 3.16228
431, 2.03031
432, 0.699596
433, -0.699596
434, -2.03031
435, -3.16228
436, -3.9847
437, -4.41708
438, -4.41708
439, -3.9847
440, -3.16228
441, -3.9847
442, -4.41708
443, -4.41708
444, -3.9847
445, -3.16228
446, -2.03031
447, -0.699596
448, 0.699596
449, 2.03031
450, 3.16228
451, 3.9847
452, 4.41708
453, 4.41708
454, 3.9847
455, 3.16228
456, 2.03031
457, 0.699596
458, -0.699596
459, -2.03031
460, 3.16228
461, 3.9847
462, 4.41708
463, 4.41708
464, 3.9847
465, 3.16228
466, 2.03031
467, 0.699596
468, -0.699596
469, -2.03031
470, -3.16228
471, -3.9847
472, -4.41708
473, -4.41708
474, -3.9847
475, -3.16228
476, -2.03031
477, -0.699596
478, 0.699596
479, 2.03031
480, -3.16228
481, -2.03031
482, -0.699596
483, 0.699596
484, 2.03031
485, 3.16228
486, 3.9847
487, 4.41708
488, 4.41708
489, 3.9847
490, 3.16228
491, 2.03031
492, 0.699596
493, -0.699596
494, -2.03031
495, -3.16228
496, -3.9847
497, -4.41708
498, -4.41708
499, -3.9847
500, 3.16228
501, 2.03031
502, 0.699596
503, -0.699596
504, -2.03031
505, -3.16228
506, -3.9847
507, -4.41708
508, -4.41708
509, -3.9847
510, -3.16228
511, -2.03031
512, -0.699596
513, 0.699596
514, 2.03031
515, 3.16228
516, 3.9847
517, 4.41708
518, 4.41708
519, 3.9847
520, -3.16228
521, -2.03031
522, -0.699596
523, 0.699596
524, 2.03031
525, 3.16228
526, 3.9847
527, 4.41708
528, 4.41708
529, 3.9847
530, 3.16228
531, 2.03031
532, 0.699596
533, -0.699596
534, -2.03031
535, -3.16228
536, -3.9847
537, -4.41708
538, -4.41708
539, -3.9847
540, -3.16228
541, -2.03031
542, -0.699596
543, 0.699596
544, 2.03031
545, 3.16228
546, 3.9847
547, 4.41708
548, 4.41708
549, 3.9847
550, 3.16228
551, 2.03031
552, 0.699596
553, -0.699596
554, -2.03031
555, -3.16228
556, -3.9847
557, -4.41708
558, -4.41708
559, -3.9847
560, -3.16228
561, -3.9847
562, -4.41708
563, -4.41708
564, -3.9847
565, -3.16228
566, -2.03031
567, -0.699596
568, 0.699596
569, 2.03031
570, 3.16228
571, 3.9847
572, 4.41708
573, 4.41708
574, 3.9847
575, 3.16228
576, 2.03031
577, 0.699596
578, -0.699596
579, -2.03031
580, 3.16228
581, 2.03031
582, 0.699596
583, -0.699596
584, -2.03031
585, -3.16228
586, -3.9847
587, -4.41708
588, -4.41708
589, -3.9847
590, -3.16228
591, -2.03031
592, -0.699596
593, 0.699596
594, 2.03031
595, 3.16228
596, 3.9847
597, 4.41708
598, 4.41708
599, 3.9847
600, -3.16228
601, -2.03031
602, -0.699596
603, 0.699596
604, 2.03031
605, 3.16228
606, 3.9847
607, 4.41708
608, 4.41708
609, 3.9847
610, 3.16228
611, 2.03031
612, 0.699596
613, -0.699596
614, -2.03031
615, -3.16228
616, -3.9847
617, -4.41708
618, -4.41708
619, -3.9847
620, 3.16228
621, 2.03031
622, 0.699596
623, -0.699596
624, -2.03031
625, -3.16228
626, -3.9847
627, -4.41708
628, -4.41708
629, -3.9847
630, -3.16228
631, -2.03031
632, -0.699596
633, 0.699596
634, 2.03031
635, 3.16228
636, 3.9847
637, 4.41708
638, 4.41708
639, 3.9847
640, -3.16228
641, -2.03031
642, -0.699596
643, 0.699596
644, 2.03031
645, 3.16228
646, 3.9847
647, 4.41708
648, 4.41708
649, 3.9847
650, 3.16228
651, 2.03031
652, 0.699596
653, -0.699596
654, -2.03031
655, -3.16228
656, -3.9847
657, -4.41708
658, -4.41708
659, -3.9847
660, 3.16228
661, 2.03031
662, 0.699596
663, -0.699596
664, -2.03031
665, -3.16228
666, -3.9847
667, -4.41708
668, -4.41708
669, -3.9847
670, -3.16228
671, -2.03031
672, -0.699596
673, 0.699596
674, 2.03031
675, 3.16228
676, 3.9847
677, 4.41708
678, 4.41708
679, 3.9847
680, -3.16228
681, -2.03031
682, -0.699596
683, 0.699596
684, 2.03031
685, 3.16228
686, 3.9847
687, 4.41708
688, 4.41708
689, 3.9847
690, 3.16228
691, 2.03031
692, 0.699596
693, -0.699596
694, -2.03031
695, -3.16228
696, -3.9847
697, -4.41708
698, -4.41708
699, -3.9847
700, 3.16228
701, 3.9847
702, 4.41708
703, 4.41708
704, 3.9847
705, 3.16228
706, 2.03031
707, 0.699596
708, -0.699596
709, -2.03031
710, -3.16228
711, -3.9847
712, -4.41708
713, -4.41708
714, -3.9847
715, -3.16228
716, -2.03031
717, -0.699596
718, 0.699596
719, 2.03031
720, -3.16228
721, -3.9847
722, -4.41708
723, -4.41708
724, -3.9847
725, -3.16228
726, -2.03031
727, -0.699596
728, 0.699596
729, 2.03031
730, 3.16228
731, 3.9847
732, 4.41708
733, 4.41708
734, 3.9847
735, 3.16228
736, 2.03031
737, 0.699596
738, -0.699596
739, -2.03031
740, -3.16228
741, -2.03031
742, -0.699596
743, 0.699596
744, 2.03031
745, 3.16228
746, 3.9847
747, 4.41708
748, 4.41708
749, 3.9847
750, 3.16228
751, 2.03031
752, 0.699596
753, -0.699596
754, -2.03031
755, -3.16228
756, -3.9847
757, -4.41708
758, -4.41708
759, -3.9847
760, 3.16228
761, 3.9847
762, 4.41708
763, 4.41708
764, 3.9847
765, 3.16228
766, 2.03031
767, 0.699596
768, -0.699596
769, -2.03031
770, -3.16228
771, -3.9847
772, -4.41708
773, -4.41708
774, -3.9847
775, -3.16228
776, -2.03031
777, -0.699596
778, 0.699596
779, 2.03031
780, 3.16228
781, 2.03031
782, 0.699596
783, -0.699596
784, -2.03031
785, -3.16228
786, -3.9847
787, -4.41708
788, -4.41708
789, -3.9847
790, -3.16228
791, -2.03031
792, -0.699596
793, 0.699596
794, 2.03031
795, 3.16228
796, 3.9847
797, 4.41708
798, 4.41708
799, 3.9847
800, -3.16228
801, -2.03031
802, -0.699596
803, 0.699596
804, 2.03031
805, 3.16228
806, 3.9847
807, 4.41708
808, 4.41708
809, 3.9847
810, 3.16228
811, 2.03031
812, 0.699596
813, -0.699596
814, -2.03031
815, -3.16228
816, -3.9847
817, -4.41708
818, -4.41708
819, -3.9847
820, 3.16228
821, 2.03031
822, 0.699596
823, -0.699596
824, -2.03031
825, -3.16228
826, -3.9847
827, -4.41708
828, -4.41708
829, -3.9847
830, -3.16228
831, -2.03031
832, -0.699596
833, 0.699596
834, 2.03031
835, 3.16228
836, 3.9847
837, 4.41708
838, 4.41708
839, 3.9847
840, -3.16228
841, -3.9847
842, -4.41708
843, -4.41708
844, -3.9847
845, -3.16228
846, -2.03031
847, -0.699596
848, 0.699596
849, 2.03031
850, 3.16228
851, 3.9847
852, 4.41708
853, 4.41708
854, 3.9847
855, 3.16228
856, 2.03031
857, 0.699596
858, -0.699596
859, -2.03031
860, -3.16228
861, -3.9847
862, -4.41708
863, -4.41708
864, -3.9847
865, -3.16228
866, -2.03031
867, -0.699596
868, 0.699596
869, 2.03031
870, 3.16228
871, 3.9847
872, 4.41708
873, 4.41708
874, 3.9847
875, 3.16228
876, 2.03031
877, 0.699596
878, -0.699596
879, -2.03031
880, 3.16228
881, 3.9847
882, 4.41708
883, 4.41708
884, 3.9847
885, 3.16228
886, 2.03031
887, 0.699596
888, -0.699596
889, -2.03031
890, -3.16228
891, -3.9847
892, -4.41708
893, -4.41708
894, -3.9847
895, -3.16228
896, -2.03031
897, -0.699596
898, 0.699596
899, 2.03031
900, -3.16228
901, -2.03031
902, -0.699596
903, 0.699596
904, 2.03031
905, 3.16228
906, 3.9847
907, 4.41708
908, 4.41708
909, 3.9847
910, 3.16228
911, 2.03031
912, 0.699596
913, -0.699596
914, -2.03031
915, -3.16228
916, -3.9847
917, -4.41708
918, -4.41708
919, -3.9847
920, 3.16228
921, 2.03031
922, 0.699596
923, -0.699596
924, -2.03031
925, -3.16228
926, -3.9847
927, -4.41708
928, -4.41708
929, -3.9847
930, -3.16228
931, -2.03031
932, -0.699596
933, 0.699596
934, 2.03031
935, 3.16228
936, 3.9847
937, 4.41708
938, 4.41708
939, 3.9847
940, 3.16228
941, 3.9847
942, 4.41708
943, 4.41708
944, 3.9847
945, 3.16228
946, 2.03031
947, 0.699596
948, -0.699596
949, -2.03031
950, -3.16228
951, -3.9847
952, -4.41708
953, -4.41708
954, -3.9847
955, -3.16228
956, -2.03031
957, -0.699596
958, 0.699596
959, 2.03031
960, 3.16228
961, 2.03031
962, 0.699596
963, -0.699596
964, -2.03031
965, -3.16228
966, -3.9847
967, -4.41708
968, -4.41708
969, -3.9847
970, -3.16228
971, -2.03031
972, -0.699596
973, 0.699596
974, 2.03031
975, 3.16228
976, 3.9847
977, 4.41708
978, 4.41708
979, 3.9847
980, -3.16228
981, -2.03031
982, -0.699596
983, 0.699596
984, 2.03031
985, 3.16228
986, 3.9847
987, 4.41708
988, 4.41708
989, 3.9847
990, 3.16228
991, 2.03031
992, 0.699596
993, -0.699596
994, -2.03031
995, -3.16228
996, -3.9847
997, -4.41708
998, -4.41708
999, -3.9847
1000, 3.16228
1001, 3.9847
1002, 4.41708
1003, 4.41708
1004, 3.9847
1005, 3.16228
1006, 2.03031
1007, 0.699596
1008, -0.699596
1009, -2.03031
1010, -3.16228
1011, -3.9847
1012, -4.41708
1013, -4.41708
1014, -3.9847
1015, -3.16228
1016, -2.03031
1017, -0.699596
1018, 0.699596
1019, 2.03031
1020, -3.16228
1021, -2.03031
1022, -0.699596
1023, 0.699596
1024, 2.03031
1025, 3.16228
1026, 3.9847
1027, 4.41708
1028, 4.41708
1029, 3.9847
1030, 3.16228
1031, 2.03031
1032, 0.699596
1033, -0.699596
1034, -2.03031
1035, -3.16228
1036, -3.9847
1037, -4.41708
1038, -4.41708
1039, -3.9847
1040, 3.16228
1041, 2.03031
1042, 0.699596
1043, -0.699596
1044, -2.03031
1045, -3.16228
1046, -3.9847
1047, -4.41708
1048, -4.41708
1049, -3.9847
1050, -3.16228
1051, -2.03031
1052, -0.699596
1053, 0.699596
1054, 2.03031
1055, 3.16228
1056, 3.9847
1057, 4.41708
1058, 4.41708
1059, 3.9847
1060, -3.16228
1061, -2.03031
1062, -0.699596
1063, 0.699596
1064, 2.03031
1065, 3.16228
1066, 3.9847
1067, 4.41708
1068, 4.41708
1069, 3.9847
1070, 3.16228
1071, 2.03031
1072, 0.699596
1073, -0.699596
1074, -2.03031
1075, -3.16228
1076, -3.9847
1077, -4.41708
1078, -4.41708
1079, -3.9847
1080, 3.16228
1081, 2.03031
1082, 0.699596
1083, -0.699596
1084, -2.03031
1085, -3.16228
1086, -3.9847
1087, -4.41708
1088, -4.41708
1089, -3.9847
1090, -3.16228
1091, -2.03031
1092, -0.699596
1093, 0.699596
1094, 2.03031
1095, 3.16228
1096, 3.9847
1097, 4.41708
1098, 4.41708
1099, 3.9847
1100, -3.16228
1101, -2.03031
1102, -0.699596
1103, 0.699596
1104, 2.03031
1105, 3.16228
1106, 3.9847
1107, 4.41708
1108, 4.41708
1109, 3.9847
1110, 3.16228
1111, 2.03031
1112, 0.699596
1113, -0.699596
1114, -2.03031
1115, -3.16228
1116, -3.9847
1117, -4.41708
1118, -4.41708
1119, -3.9847
1120, 3.16228
1121, 3.9847
1122, 4.41708
1123, 4.41708
1124, 3.9847
1125, 3.16228
1126, 2.03031
1127, 0.699596
1128, -0.699596
1129, -2.03031
1130, -3.16228
1131, -3.9847
1132, -4.41708
1133, -4.41708
1134, -3.9847
1135, -3.16228
1136, -2.03031
1137, -0.699596
1138, 0.699596
1139, 2.03031
1140, -3.16228
1141, -2.03031
1142, -0.699596
1143, 0.699596
1144, 2.03031
1145, 3.16228
1146, 3.9847
1147, 4.41708
1148, 4.41708
1149, 3.9847
1150, 3.16228
1151, 2.03031
1152, 0.699596
1153, -0.699596
1154, -2.03031
1155, -3.16228
1156, -3.9847
1157, -4.41708
1158, -4.41708
1159, -3.9847
1160, -3.16228
1161, -2.03031
1162, -0.699596
1163, 0.699596
1164, 2.03031
1165, 3.16228
1166, 3.9847
1167, 4.41708
1168, 4.41708
1169, 3.9847
1170, 3.16228
1171, 2.03031
1172, 0.699596
1173, -0.699596
1174, -2.03031
1175, -3.16228
1176, -3.9847
1177, -4.41708
1178, -4.41708
1179, -3.9847
1180, -3.16228
1181, -2.03031
1182, -0.699596
1183, 0.699596
1184, 2.03031
1185, 3.16228
1186, 3.9847
1187, 4.41708
1188, 4.41708
1189, 3.9847
1190, 3.16228
1191, 2.03031
1192, 0.699596
1193, -0.699596
1194, -2.03031
1195, -3.16228
1196, -3.9847
1197, -4.41708
1198, -4.41708
1199, -3.9847
1200, 3.16228
1201, 2.03031
1202, 0.699596
1203, -0.699596
1204, -2.03031
1205, -3.16228
1206, -3.9847
1207, -4.41708
1208, -4.41708
1209, -3.9847
1210, -3.16228
1211, -2.03031
1212, -0.699596
1213, 0.699596
1214, 2.03031
1215, 3.16228
1216, 3.9847
1217, 4.41708
1218, 4.41708
1219, 3.9847
1220, 3.16228
1221, 3.9847
1222, 4.41708
1223, 4.41708
1224, 3.9847
1225, 3.16228
1226, 2.03031
1227, 0.699596
1228, -0.699596
1229, -2.03031
1230, -3.16228
1231, -3.9847
1232, -4.41708
1233, -4.41708
1234, -3.9847
1235, -3.16228
1236, -2.03031
1237, -0.699596
1238, 0.699596
1239, 2.03031
1240, 3.16228
1241, 3.9847
1242, 4.41708
1243, 4.41708
1244, 3.9847
1245, 3.16228
1246, 2.03031
1247, 0.699596
1248, -0.699596
1249, -2.03031
1250, -3.16228
1251, -3.9847
1252, -4.41708
1253, -4.41708
1254, -3.9847
1255, -3.16228
1256, -2.03031
1257, -0.699596
1258, 0.699596
1259, 2.03031
1260, -3.16228
1261, -2.03031
1262, -0.699596
1263, 0.699596
1264, 2.03031
1265, 3.16228
1266, 3.9847
1267, 4.41708
1268, 4.41708
1269, 3.9847
1270, 3.16228
1271, 2.03031
1272, 0.699596
1273, -0.699596
1274, -2.03031
1275, -3.16228
1276, -3.9847
1277, -4.41708
1278, -4.41708
1279, -3.9847
1280, 3.16228
1281, 3.9847
1282, 4.41708
1283, 4.41708
1284, 3.9847
1285, 3.16228
1286, 2.03031
1287, 0.699596
1288, -0.699596
1289, -2.03031
1290, -3.16228
1291, -3.9847
1292, -4.41708
1293, -4.41708
1294, -3.9847
1295, -3.16228
1296, -2.03031
1297, -0.699596
1298, 0.699596
1299, 2.03031
1300, -3.16228
1301, -3.9847
1302, -4.41708
1303, -4.41708
1304, -3.9847
1305, -3.16228
1306, -2.03031
1307, -0.699596
1308, 0.699596
1309, 2.03031
1310, 3.16228
1311, 3.9847
1312, 4.41708
1313, 4.41708
1314, 3.9847
1315, 3.16228
1316, 2.03031
1317, 0.699596
1318, -0.699596
1319, -2.03031
1320, 3.16228
1321, 2.03031
1322, 0.699596
1323, -0.699596
1324, -2.03031
1325, -3.16228
1326, -3.9847
1327, -4.41708
1328, -4.41708
1329, -3.9847
1330, -3.16228
1331, -2.03031
1332, -0.699596
1333, 0.699596
1334, 2.03031
1335, 3.16228
1336, 3.9847
1337, 4.41708
1338, 4.41708
1339, 3.9847
1340, 3.16228
1341, 2.03031
1342, 0.699596
1343, -0.699596
1344, -2.03031
1345, -3.16228
1346, -3.9847
1347, -4.41708
1348, -4.41708
1349, -3.9847
1350, -3.16228
1351, -2.03031
1352, -0.699596
1353, 0.699596
1354, 2.03031
1355, 3.16228
1356, 3.9847
1357, 4.41708
1358, 4.41708
1359, 3.9847
1360, -3.16228
1361, -3.9847
1362, -4.41708
1363, -4.41708
1364, -3.9847
1365, -3.16228
1366, -2.03031
1367, -0.699596
1368, 0.699596
1369, 2.03031
1370, 3.16228
1371, 3.9847
1372, 4.41708
1373, 4.41708
1374, 3.9847
1375, 3.16228
1376, 2.03031
1377, 0.699596
1378, -0.699596
1379, -2.03031
1380, -3.16228
1381, -3.9847
1382, -4.41708
1383, -4.41708
1384, -3.9847
1385, -3.16228
1386, -2.03031
1387, -0.699596
1388, 0.699596
1389, 2.03031
1390, 3.16228
1391, 3.9847
1392, 4.41708
1393, 4.41708
1394, 3.9847
1395, 3.16228
1396, 2.03031
1397, 0.699596
1398, -0.699596
1399, -2.03031
1400, -3.16228
1401, -2.03031
1402, -0.699596
1403, 0.699596
1404, 2.03031
1405, 3.16228
1406, 3.9847
1407, 4.41708
1408, 4.41708
1409, 3.9847
1410, 3.16228
1411, 2.03031
1412, 0.699596
1413, -0.699596
1414, -2.03031
1415, -3.16228
1416, -3.9847
1417, -4.41708
1418, -4.41708
1419, -3.9847
1420, 3.16228
1421, 2.03031
1422, 0.699596
1423, -0.699596
1424, -2.03031
1425, -3.16228
1426, -3.9847
1427, -4.41708
1428, -4.41708
1429, -3.9847
1430, -3.16228
1431, -2.03031
1432, -0.699596
1433, 0.699596
1434, 2.03031
1435, 3.16228
1436, 3.9847
1437, 4.41708
1438, 4.41708
1439, 3.9847
1440, 3.16228
1441, 2.03031
1442, 0.699596
1443, -0.699596
1444, -2.03031
1445, -3.16228
1446, -3.9847
1447, -4.41708
1448, -4.41708
1449, -3.9847
1450, -3.16228
1451, -2.03031
1452, -0.699596
1453, 0.699596
1454, 2.03031
1455, 3.16228
1456, 3.9847
1457, 4.41708
1458, 4.41708
1459, 3.9847
1460, -3.16228
1461, -2.03031
1462, -0.699596
1463, 0.699596
1464, 2.03031
1465, 3.16228
1466, 3.9847
1467, 4.41708
1468, 4.41708
1469, 3.9847
1470, 3.16228
1471, 2.03031
1472, 0.699596
1473, -0.699596
1474, -2.03031
1475, -3.16228
1476, -3.9847
1477, -4.41708
1478, -4.41708
1479, -3.9847
1480, -3.16228
1481, -3.9847
1482, -4.41708
1483, -4.41708
1484, -3.9847
1485, -3.16228
1486, -2.03031
1487, -0.699596
1488, 0.699596
1489, 2.03031
1490, 3.16228
1491, 3.9847
1492, 4.41708
1493, 4.41708
1494, 3.9847
1495, 3.16228
1496, 2.03031
1497, 0.699596
1498, -0.699596
1499, -2.03031
1500, 3.16228
1501, 2.03031
1502, 0.699596
1503, -0.699596
1504, -2.03031
1505, -3.16228
1506, -3.9847
1507, -4.41708
1508, -4.41708
1509, -3.9847
1510, -3.16228
1511, -2.03031
1512, -0.699596
1513, 0.699596
1514, 2.03031
1515, 3.16228
1516, 3.9847
1517, 4.41708
1518, 4.41708
1519, 3.9847
1520, 3.16228
1521, 3.9847
1522, 4.41708
1523, 4.41708
1524, 3.9847
1525, 3.16228
1526, 2.03031
1527, 0.699596
1528, -0.699596
1529, -2.03031
1530, -3.16228
1531, -3.9847
1532, -4.41708
1533, -4.41708
1534, -3.9847
1535, -3.16228
1536, -2.03031
1537, -0.699596
1538, 0.699596
1539, 2.03031
1540, 3.16228
1541, 2.03031
1542, 0.699596
1543, -0.699596
1544, -2.03031
1545, -3.16228
1546, -3.9847
1547, -4.41708
1548, -4.41708
1549, -3.9847
1550, -3.16228
1551, -2.03031
1552, -0.699596
1553, 0.699596
1554, 2.03031
1555, 3.16228
1556, 3.9847
1557, 4.41708
1558, 4.41708
1559, 3.9847
1560, -3.16228
1561, -3.9847
1562, -4.41708
1563, -4.41708
1564, -3.9847
1565, -3.16228
1566, -2.03031
1567, -0.699596
1568, 0.699596
1569, 2.03031
1570, 3.16228
1571, 3.9847
1572, 4.41708
1573, 4.41708
1574, 3.9847
1575, 3.16228
1576, 2.03031
1577, 0.699596
1578, -0.699596
1579, -2.03031
1580, -3.16228
1581, -3.9847
1582, -4.41708
1583, -4.41708
1584, -3.9847
1585, -3.16228
1586, -2.03031
1587, -0.699596
1588, 0.699596
1589, 2.03031
1590, 3.16228
1591, 3.9847
1592, 4.41708
1593, 4.41708
1594, 3.9847
1595, 3.16228
1596, 2.03031
1597, 0.699596
1598, -0.699596
1599, -2.03031
1600, 3.16228
1601, 3.9847
1602, 4.41708
1603, 4.41708
1604, 3.9847
1605, 3.16228
1606, 2.03031
1607, 0.699596
1608, -0.699596
1609, -2.03031
1610, -3.16228
1611, -3.9847
1612, -4.41708
1613, -4.41708
1614, -3.9847
1615, -3.16228
1616, -2.03031
1617, -0.699596
1618, 0.699596
1619, 2.03031
1620, 3.16228
1621, 3.9847
1622, 4.41708
1623, 4.41708
1624, 3.9847
1625, 3.16228
1626, 2.03031
1627, 0.699596
1628, -0.699596
1629, -2.03031
1630, -3.16228
1631, -3.9847
1632, -4.41708
1633, -4.41708
1634, -3.9847
1635, -3.16228
1636, -2.03031
1637, -0.699596
1638, 0.699596
1639, 2.03031
1640, 3.16228
1641, 3.9847
1642, 4.41708
1643, 4.41708
1644, 3.9847
1645, 3.16228
1646, 2.03031
1647, 0.699596
1648, -0.699596
1649, -2.03031
1650, -3.16228
1651, -3.9847
1652, -4.41708
1653, -4.41708
1654, -3.9847
1655, -3.16228
1656, -2.03031
1657, -0.699596
1658, 0.699596
1659, 2.03031
1660, -3.16228
1661, -3.9847
1662, -4.41708
1663, -4.41708
1664, -3.9847
1665, -3.16228
